Time,Seconds,fm_ds,fm_us,gravity_ds,gravity_us
01/01/2022 00:01:00,                   0,     3.02533,     3.02053,     3.02533,     3.02053
01/01/2022 00:02:00,                  60,     3.04365,     3.04387,     3.04365,     3.04387
01/01/2022 00:03:00,                 120,     3.06679,     3.06722,     3.06679,     3.06722
01/01/2022 00:04:00,                 180,     3.09008,     3.09056,     3.09008,     3.09056
01/01/2022 00:05:00,                 240,     3.11344,     3.11391,     3.11344,     3.11391
01/01/2022 00:06:00,                 300,     3.13679,     3.13726,     3.13679,     3.13726
01/01/2022 00:07:00,                 360,     3.16015,     3.16060,     3.16015,     3.16060
01/01/2022 00:08:00,                 420,     3.18349,     3.18395,     3.18350,     3.18395
01/01/2022 00:09:00,                 480,     3.20685,     3.20730,     3.20685,     3.20730
01/01/2022 00:10:00,                 540,     3.23021,     3.23064,     3.23021,     3.23064
01/01/2022 00:11:00,                 600,     3.25349,     3.25399,     3.25349,     3.25399
01/01/2022 00:12:00,                 660,     3.27685,     3.27734,     3.27685,     3.27734
01/01/2022 00:13:00,                 720,     3.30021,     3.30069,     3.30021,     3.30069
01/01/2022 00:14:00,                 780,     3.32357,     3.32404,     3.32357,     3.32404
01/01/2022 00:15:00,                 840,     3.34692,     3.34739,     3.34692,     3.34739
01/01/2022 00:16:00,                 900,     3.37029,     3.37074,     3.37029,     3.37074
01/01/2022 00:17:00,                 960,     3.39366,     3.39409,     3.39366,     3.39409
01/01/2022 00:18:00,                1020,     3.41689,     3.41744,     3.41689,     3.41744
01/01/2022 00:19:00,                1080,     3.44026,     3.44079,     3.44026,     3.44079
01/01/2022 00:20:00,                1140,     3.46363,     3.46415,     3.46363,     3.46415
01/01/2022 00:21:00,                1200,     3.48699,     3.48750,     3.48699,     3.48750
01/01/2022 00:22:00,                1260,     3.51038,     3.51086,     3.51038,     3.51086
01/01/2022 00:23:00,                1320,     3.53355,     3.53422,     3.53355,     3.53422
01/01/2022 00:24:00,                1380,     3.55693,     3.55758,     3.55693,     3.55758
01/01/2022 00:25:00,                1440,     3.58035,     3.58095,     3.58035,     3.58095
01/01/2022 00:26:00,                1500,     3.60374,     3.60433,     3.60374,     3.60433
01/01/2022 00:27:00,                1560,     3.62669,     3.62771,     3.62669,     3.62771
01/01/2022 00:28:00,                1620,     3.65015,     3.65112,     3.65015,     3.65112
01/01/2022 00:29:00,                1680,     3.67356,     3.67456,     3.67356,     3.67456
01/01/2022 00:30:00,                1740,     3.69515,     3.69835,     3.69515,     3.69835
01/01/2022 00:31:00,                1800,     3.71954,     3.72082,     3.71946,     3.72082
01/01/2022 00:32:00,                1860,     3.74251,     3.74417,     3.74248,     3.74417
01/01/2022 00:33:00,                1920,     3.76586,     3.76751,     3.76584,     3.76751
01/01/2022 00:34:00,                1980,     3.78921,     3.79085,     3.78919,     3.79085
01/01/2022 00:35:00,                2040,     3.81256,     3.81419,     3.81254,     3.81419
01/01/2022 00:36:00,                2100,     3.83592,     3.83754,     3.83589,     3.83754
01/01/2022 00:37:00,                2160,     3.85927,     3.86088,     3.85924,     3.86088
01/01/2022 00:38:00,                2220,     3.88262,     3.88422,     3.88259,     3.88422
01/01/2022 00:39:00,                2280,     3.90597,     3.90757,     3.90594,     3.90757
01/01/2022 00:40:00,                2340,     3.92929,     3.93091,     3.92927,     3.93091
01/01/2022 00:41:00,                2400,     3.95264,     3.95425,     3.95261,     3.95425
01/01/2022 00:42:00,                2460,     3.97599,     3.97759,     3.97596,     3.97759
01/01/2022 00:43:00,                2520,     3.99934,     4.00094,     3.99931,     4.00094
01/01/2022 00:44:00,                2580,     4.02269,     4.02428,     4.02266,     4.02428
01/01/2022 00:45:00,                2640,     4.04603,     4.04762,     4.04601,     4.04762
01/01/2022 00:46:00,                2700,     4.06938,     4.07096,     4.06935,     4.07096
01/01/2022 00:47:00,                2760,     4.09273,     4.09431,     4.09270,     4.09431
01/01/2022 00:48:00,                2820,     4.11608,     4.11765,     4.11605,     4.11765
01/01/2022 00:49:00,                2880,     4.13942,     4.14099,     4.13940,     4.14099
01/01/2022 00:50:00,                2940,     4.16277,     4.16433,     4.16274,     4.16433
01/01/2022 00:51:00,                3000,     4.18612,     4.18767,     4.18609,     4.18767
01/01/2022 00:52:00,                3060,     4.20947,     4.21102,     4.20944,     4.21102
01/01/2022 00:53:00,                3120,     4.23281,     4.23436,     4.23279,     4.23436
01/01/2022 00:54:00,                3180,     4.25616,     4.25770,     4.25613,     4.25770
01/01/2022 00:55:00,                3240,     4.27951,     4.28104,     4.27948,     4.28104
01/01/2022 00:56:00,                3300,     4.30286,     4.30438,     4.30283,     4.30438
01/01/2022 00:57:00,                3360,     4.32621,     4.32773,     4.32618,     4.32773
01/01/2022 00:58:00,                3420,     4.34956,     4.35107,     4.34953,     4.35107
01/01/2022 00:59:00,                3480,     4.37290,     4.37441,     4.37288,     4.37441
01/01/2022 01:00:00,                3540,     4.39625,     4.39775,     4.39622,     4.39775
01/01/2022 01:01:00,                3600,     4.41958,     4.42109,     4.41955,     4.42109
01/01/2022 01:02:00,                3660,     4.44292,     4.44444,     4.44289,     4.44444
01/01/2022 01:03:00,                3720,     4.46627,     4.46778,     4.46624,     4.46778
01/01/2022 01:04:00,                3780,     4.48962,     4.49112,     4.48959,     4.49112
01/01/2022 01:05:00,                3840,     4.51297,     4.51446,     4.51294,     4.51446
01/01/2022 01:06:00,                3900,     4.53631,     4.53780,     4.53628,     4.53780
01/01/2022 01:07:00,                3960,     4.55966,     4.56114,     4.55963,     4.56114
01/01/2022 01:08:00,                4020,     4.58301,     4.58448,     4.58298,     4.58448
01/01/2022 01:09:00,                4080,     4.60635,     4.60783,     4.60632,     4.60783
01/01/2022 01:10:00,                4140,     4.62970,     4.63117,     4.62967,     4.63117
01/01/2022 01:11:00,                4200,     4.65305,     4.65451,     4.65302,     4.65451
01/01/2022 01:12:00,                4260,     4.67639,     4.67785,     4.67636,     4.67785
01/01/2022 01:13:00,                4320,     4.69974,     4.70119,     4.69971,     4.70119
01/01/2022 01:14:00,                4380,     4.72309,     4.72453,     4.72306,     4.72453
01/01/2022 01:15:00,                4440,     4.74643,     4.74787,     4.74640,     4.74787
01/01/2022 01:16:00,                4500,     4.76978,     4.77121,     4.76975,     4.77121
01/01/2022 01:17:00,                4560,     4.79313,     4.79456,     4.79310,     4.79456
01/01/2022 01:18:00,                4620,     4.81648,     4.81790,     4.81645,     4.81790
01/01/2022 01:19:00,                4680,     4.83982,     4.84124,     4.83979,     4.84124
